Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2019-01-01,00:00,0.7,0,6.5,304,11.5,994,21.2
2019-01-01,00:10,0.5,0,6,298,10.7,994,23.6
2019-01-01,00:20,0.4,0,6.1,300,9,993.8,20
2019-01-01,00:30,0.4,0,5.8,304,11.2,994,24.2
2019-01-01,00:40,0,0,6.1,311,9.6,993.5,19.1
2019-01-01,00:50,0,0,5.8,311,8.8,993.8,17
2019-01-01,01:00,-0.2,0,5.6,307,9.1,993.6,18.2
2019-01-01,01:10,-0.1,0,5.7,310,9.6,993.5,21.5
2019-01-01,01:20,-0.2,0,5.6,312,10.2,993.5,18.8
2019-01-01,01:30,-0.2,0,5.7,315,9.7,993,19.4
2019-01-01,01:40,0.1,0,6.2,317,10.7,993.1,19.1
2019-01-01,01:50,-0.1,0,6.1,314,10.9,993.5,18.8
2019-01-01,02:00,0.1,0,6.4,314,11.6,993.5,24.8
2019-01-01,02:10,0.1,0,6.4,317,11.9,993.3,20
2019-01-01,02:20,0.4,0,6.5,318,12.7,993.1,23.6
2019-01-01,02:30,0.3,0,6.5,319,11.5,993.1,22.7
2019-01-01,02:40,0.3,0,6.4,319,11.5,993.8,20.9
2019-01-01,02:50,0.2,0,6.4,320,11.1,994.1,21.5
2019-01-01,03:00,0.1,0,6,318,13.4,994.5,21.5
2019-01-01,03:10,-0.1,0,5.6,323,14.8,994.1,27.2
2019-01-01,03:20,-0.1,0,5.6,323,14.3,995.1,25.1
2019-01-01,03:30,0.1,0,6,325,12.6,996,21.8
2019-01-01,03:40,0.6,0,5.9,321,13.1,995.1,22.4
2019-01-01,03:50,0.2,0,5.9,321,13.2,996,21.2
2019-01-01,04:00,0.3,0,6.2,321,12.6,996.2,23.9
2019-01-01,04:10,0.2,0,6,323,13.1,996.3,21.5
2019-01-01,04:20,0.3,0,6,320,12.7,996.2,25.7
2019-01-01,04:30,0.6,0,6.3,325,13,996.8,22.1
2019-01-01,04:40,0.5,0,5.9,325,15,997.3,28.9
2019-01-01,04:50,0.4,0,5.8,326,11.8,997.3,20.6
2019-01-01,05:00,0.9,0,5.8,325,14.6,998.5,24.8
2019-01-01,05:10,0.4,0,5.3,326,13.4,998.8,20.9
2019-01-01,05:20,0.4,0,5.5,324,11.6,999.2,19.7
2019-01-01,05:30,0.3,0,5.5,324,11.8,999.2,21.2
2019-01-01,05:40,0.4,0,5.6,327,10.7,999.4,18.2
2019-01-01,05:50,0.1,0,5.3,333,10.9,999.2,18.2
2019-01-01,06:00,0.6,0,5.7,323,10.1,999.9,20.3
2019-01-01,06:10,1.2,0,5.6,324,11.3,1000.4,23.6
2019-01-01,06:20,1.4,0,5.4,324,12.8,1000.4,20
2019-01-01,06:30,1.1,0,5.3,323,11.8,1000.5,18.5
2019-01-01,06:40,0.6,0,5,325,11.4,1000.4,21.5
2019-01-01,06:50,-0.2,0,4.9,330,10.6,1001,19.4
2019-01-01,07:00,0,0,5.3,335,10.7,1001.2,21.8
2019-01-01,07:10,0.2,0,4.7,336,12.8,1001.4,24.2
2019-01-01,07:20,0.4,0,5,330,9.1,1001.4,16.4
2019-01-01,07:30,-0,0,5.1,328,10.9,1001.5,20.3
2019-01-01,07:40,-0.2,0,5.3,329,10.1,1000.7,17.9
2019-01-01,07:50,-0.1,0,4.6,328,12.2,1001.7,21.8
2019-01-01,08:00,0,0,5.1,329,10.4,1001.9,17.3
2019-01-01,08:10,0.6,0,5.4,327,9.8,1001.9,18.5
2019-01-01,08:20,0.1,0,3.8,331,12.2,1002.4,20.3
2019-01-01,08:30,0.6,0,3.9,329,10.8,1002.2,20
2019-01-01,08:40,1.3,0,3.8,331,10.1,1002.4,18.2
2019-01-01,08:50,1.9,0,3.8,326,10,1002.9,16.7
2019-01-01,09:00,2.4,0,4,330,10.2,1002.9,17.3
2019-01-01,09:10,2,0,2.6,333,13.7,1002.6,26
2019-01-01,09:20,7.3,0,3.1,338,14.4,1003.7,23.9
2019-01-01,09:30,11,0,3.9,338,13.9,1003.9,23.3
2019-01-01,09:40,11.3,0,4.6,341,11.6,1004.7,18.5
2019-01-01,09:50,11,0,4.7,340,12.6,1004.7,24.5
2019-01-01,10:00,17.7,0,4.7,338,15.1,1005.2,24.5
2019-01-01,10:10,28.6,0,4.6,339,14.4,1005.6,24.8
2019-01-01,10:20,27.4,0,4.7,340,12.6,1006.3,25.4
2019-01-01,10:30,31.5,0,4.5,336,13.5,1006.3,24.8
2019-01-01,10:40,52.1,0,4.3,337,12.2,1006.1,21.8
2019-01-01,10:50,62.3,0,4.2,338,13,1006.9,22.1
2019-01-01,11:00,69,0,4.1,333,11,1007.3,20
2019-01-01,11:10,71.1,0,4,334,12.4,1007.4,20.9
2019-01-01,11:20,74.4,0,3.9,331,10.7,1007.9,18.5
2019-01-01,11:30,75.7,0,4,332,10.7,1007.6,17
2019-01-01,11:40,72.3,0,4.1,330,11.6,1007.6,19.1
2019-01-01,11:50,29.3,0,3.9,331,12,1008.3,20.9
2019-01-01,12:00,33.2,0,3.7,333,11.3,1008.1,19.7
2019-01-01,12:10,42.9,0,3.8,333,10.7,1008.4,18.5
2019-01-01,12:20,40.2,0,4.1,339,11.2,1008.4,19.1
2019-01-01,12:30,47.5,0,3.6,333,11.9,1009,17.9
2019-01-01,12:40,55.4,0,3.5,331,9.9,1008.6,15.5
2019-01-01,12:50,39.5,0,3.6,331,10.2,1009.6,17.9
2019-01-01,13:00,20,0,3.7,330,10.4,1009.6,18.2
2019-01-01,13:10,42.9,0,3.8,334,10.1,1009.3,16.7
2019-01-01,13:20,33.2,0,3.9,333,11.1,1009.8,18.5
2019-01-01,13:30,35.9,0,3.9,334,9.1,1010.1,14.9
2019-01-01,13:40,12,0,,336,9,1010.3,16.4
2019-01-01,13:50,5.5,0,3,340,10.7,1009.8,19.4
2019-01-01,14:00,4.5,0,3.2,336,9.9,1011.1,18.2
2019-01-01,14:10,6.9,0,3.2,332,9.3,1010.8,16.4
2019-01-01,14:20,3.7,0,3.3,335,9,1010.5,16.1
2019-01-01,14:30,3.6,0,3.7,338,10.4,1010.5,17.6
2019-01-01,14:40,2.3,0,4.1,337,10.2,1011.3,16.4
2019-01-01,14:50,1.4,0,3.3,340,11.8,1011.3,20.3
2019-01-01,15:00,1.3,0,4,338,10.2,1011.3,17.3
2019-01-01,15:10,0.2,0,4.2,336,11.4,1011.6,17.3
2019-01-01,15:20,-0.7,0,4.2,337,9.5,1011.8,15.8
2019-01-01,15:30,-1,0,4.4,339,8.6,1012.2,14
2019-01-01,15:40,-1.2,0,4.5,337,7.2,1012.3,11.3
2019-01-01,15:50,-1.6,0,4.8,341,8.2,1012.7,13.4
2019-01-01,16:00,-1.6,0,5,341,9.3,1013,17.6
2019-01-01,16:10,-1.6,0,5.1,339,7.8,1013,13.1
2019-01-01,16:20,-1.6,0,5.1,341,11.3,1013.8,20.3
2019-01-01,16:30,-1.8,0,5,342,9,1014.2,14.6
2019-01-01,16:40,-1.8,0,5,340,8,1014.3,13.7
2019-01-01,16:50,-1.5,0,5.1,342,8.8,1014.7,13.4
2019-01-01,17:00,-1.8,0,5.3,340,6,1014.7,11
2019-01-01,17:10,-1.8,0,5.3,343,8.4,1014.7,14
2019-01-01,17:20,-1.6,0,5.4,343,9.2,1014.8,14.9
2019-01-01,17:30,-1.5,0,5.4,344,10.4,1015.5,17
2019-01-01,17:40,-1.6,0,5.3,341,9.7,1015.7,17
2019-01-01,17:50,-1.5,0,5.1,343,9,1016,14.3
2019-01-01,18:00,-1.5,0,4.7,339,9.7,1016.5,16.7
2019-01-01,18:10,-1.7,0,4.7,338,9.9,1016.9,17.9
2019-01-01,18:20,-1.6,0,4.7,341,10.7,1017,15.5
2019-01-01,18:30,-1.6,0,4.6,343,7.8,1017.5,17.6
2019-01-01,18:40,-1.1,0,4.5,338,,1018,13.7
2019-01-01,18:50,-1.1,0,4.4,338,9.9,1018.4,16.1
2019-01-01,19:00,-1.2,0,4.3,336,9,1018.6,17
2019-01-01,19:10,-1.3,0,4.3,337,9.3,1018.7,15.8
2019-01-01,19:20,-1.7,0,4.3,338,9.9,1018.7,16.7
2019-01-01,19:30,-1.9,0,4.2,337,9.3,1019.2,14.3
2019-01-01,19:40,-2,0,4.1,340,8.6,1019.4,14
2019-01-01,19:50,-1.9,0,4.1,342,7.5,1019.6,11
2019-01-01,20:00,-1.8,0,4.2,341,9.6,1020.1,16.1
2019-01-01,20:10,-2,0,3.8,340,9,1020.2,14.6
2019-01-01,20:20,-2.1,0,3.8,339,10.2,1020.4,17.9
2019-01-01,20:30,-2.1,0,3.7,337,9.1,1020.7,17.6
2019-01-01,20:40,-2.1,0,3.7,343,9.8,1020.4,15.5
2019-01-01,20:50,-2,0,3.6,343,9.1,1021.1,14.6
2019-01-01,21:00,-2.1,0,3.3,344,8.1,1021.2,14
2019-01-01,21:10,-2.1,0,3.2,339,7.7,1021.2,13.1
2019-01-01,21:20,-2.1,0,3.3,337,8.1,1020.9,13.7
2019-01-01,21:30,-2,0,3.2,337,10.2,1021.8,15.5
2019-01-01,21:40,-2.1,0,3.3,336,8.1,1021.8,13.1
2019-01-01,21:50,-2,0,3.3,340,7.2,1022.1,13.1
2019-01-01,22:00,-2.1,0,3.3,343,7.5,1022.4,13.1
2019-01-01,22:10,-2.1,0,3.4,344,7.5,1022.8,13.1
2019-01-01,22:20,-2,0,3.3,346,6.9,1022.9,11.9
2019-01-01,22:30,-1.5,0,3.2,345,7.6,1023.3,11.9
2019-01-01,22:40,-1.7,0,3.2,345,6.5,,11.9
2019-01-01,22:50,-1.4,0,3.1,347,5.6,1023.8,10.7
2019-01-01,23:00,-1.6,0,3,344,4.7,1023.8,8.7
2019-01-01,23:10,-1.3,0,3.1,342,5.5,1023.9,8.1
2019-01-01,23:20,-1.2,0,3.1,344,6,1024.1,9.9
