Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2010-01-01,00:00,0,0,-4.6,130,1.1,999
2010-01-01,00:10,-0.7,0,-4.1,158,1.6,999.2
2010-01-01,00:20,0,0,-3.5,167,1.3,999
2010-01-01,00:30,0,0,-4.1,151,0.7,999
2010-01-01,00:40,-0.7,0,-4.4,148,0.8,998.8
2010-01-01,00:50,-0.7,0,-4.7,148,1.2,999
2010-01-01,01:00,0,0,-4.4,139,1.2,998.8
2010-01-01,01:10,-0.7,0,-4.3,134,1,998.7
2010-01-01,01:20,0,0,-4.7,151,1.2,998.7
2010-01-01,01:30,-1.4,0,-4.4,140,1,998.7
2010-01-01,01:40,0,0,-4.1,155,0.7,998.7
2010-01-01,01:50,0,0,-4.5,145,0.6,998.5
2010-01-01,02:00,0,0,-4.3,142,1,998.5
2010-01-01,02:10,0,0,-4.7,142,0.8,998.5
2010-01-01,02:20,0,0,-4.3,152,1,998.3
2010-01-01,02:30,0,0,-4.8,152,1.3,998.2
2010-01-01,02:40,0,0,-4.5,148,1.6,998.2
2010-01-01,02:50,0,0,-4.9,122,0.8,998.2
2010-01-01,03:00,-0.7,0,-4.4,121,0.6,998.2
2010-01-01,03:10,-0.7,0,-4.6,126,0.4,998
2010-01-01,03:20,0.7,0,-4.9,129,0.5,998
2010-01-01,03:30,0,0,-4.8,147,1.2,997.8
2010-01-01,03:40,-2.1,0,-4.3,132,0.5,997.8
2010-01-01,03:50,-0.7,0,-4.2,127,0.1,997.7
2010-01-01,04:00,-0.7,0,-4.4,127,0.2,997.5
2010-01-01,04:10,0.7,0,-4.7,128,0.7,997.3
2010-01-01,04:20,0,0,-4.2,132,0.5,997.3
2010-01-01,04:30,-0.7,0,-4.2,149,0.8,997.3
2010-01-01,04:40,0,0,-4.4,153,0.5,997.5
2010-01-01,04:50,0,0,-4.2,175,0.2,997.3
2010-01-01,05:00,0,0,-4.5,145,0.7,997.3
2010-01-01,05:10,0,0,-4.2,148,1,997.3
2010-01-01,05:20,-0.7,0,-4.5,144,1,997.2
2010-01-01,05:30,0.7,0,-4.2,147,1,997
2010-01-01,05:40,0,0,-4.5,145,1.4,997
2010-01-01,05:50,0,0,-4.2,126,1,997
2010-01-01,06:00,-0.7,0,-4.2,125,0.7,996.8
2010-01-01,06:10,0.7,0,-4.9,133,1.6,996.7
2010-01-01,06:20,0,0,-4.8,137,1.3,996.8
2010-01-01,06:30,0,0,-4.5,164,1.3,997
2010-01-01,06:40,0,0,-4.2,168,1.5,996.8
2010-01-01,06:50,0,0,-4.3,150,1.6,996.8
2010-01-01,07:00,0.7,0,-4,151,1.6,996.8
2010-01-01,07:10,0,0,-3.9,109,1.6,996.7
2010-01-01,07:20,0,0,-3.7,130,1.6,996.8
2010-01-01,07:30,0.7,0,-4.1,136,1.5,996.7
2010-01-01,07:40,0,0,-3.6,156,2.1,996.7
2010-01-01,07:50,0.7,0,-3.4,148,2.5,996.8
2010-01-01,08:00,0.7,0,-3.4,150,2.2,996.8
2010-01-01,08:10,0,0,-3.1,145,2.4,996.8
2010-01-01,08:20,0.7,0,-2.8,147,2.4,997
2010-01-01,08:30,0,0,-2.4,134,2.2,997
2010-01-01,08:40,0.7,0,-2.6,149,1.7,997
2010-01-01,08:50,1.4,0,-2.7,174,1.3,997.2
2010-01-01,09:00,4.2,0,-2.6,185,1.2,997
2010-01-01,09:10,4.9,0,-2.4,161,0.8,997.2
2010-01-01,09:20,9.8,0,-2.4,158,0.8,997.2
2010-01-01,09:30,13.3,0,-2.7,160,1.2,997.2
2010-01-01,09:40,13.3,0,-2.7,134,2,997.3
2010-01-01,09:50,17.4,0,-3,148,1.5,997.5
2010-01-01,10:00,17.4,0,-2.9,129,2,997.7
2010-01-01,10:10,18.1,0,-2.7,119,1.3,997.8
2010-01-01,10:20,22.3,0,-2.6,121,0.4,998
2010-01-01,10:30,17.4,0,-2.7,173,1,998.2
2010-01-01,10:40,14,0,-2.4,143,1,998.5
2010-01-01,10:50,15.3,0,-2.4,151,0.5,998.7
2010-01-01,11:00,23,0,-2.5,180,0.5,998.8
2010-01-01,11:10,25.8,0,-2.5,212,0.8,998.8
2010-01-01,11:20,23,0,-2.7,218,0.8,998.8
2010-01-01,11:30,22.3,0,-2.7,231,0.5,999
2010-01-01,11:40,23,0,-2.7,231,0.8,999
2010-01-01,11:50,25.8,0,-2.7,231,0.7,999
2010-01-01,12:00,27.9,0,-2.6,232,0.6,999.2
2010-01-01,12:10,41.9,0,-2.4,232,0.5,999.4
2010-01-01,12:20,42.6,0,-2.4,233,0.7,999.5
2010-01-01,12:30,38.4,0,-2.2,239,0.5,999.7
2010-01-01,12:40,39.8,0,-1.9,92,2.7,999.7
2010-01-01,12:50,45.3,0,-1.9,91,2.9,999.9
2010-01-01,13:00,41.9,0,-1.8,102,4.6,1000
2010-01-01,13:10,32.8,0,-1.7,106,4.6,999.9
2010-01-01,13:20,26.5,0,-1.8,103,4.3,1000
2010-01-01,13:30,23.7,0,-1.7,105,4,1000
2010-01-01,13:40,23,0,-1.9,101,4,1000.2
2010-01-01,13:50,24.4,0,-1.9,112,2.8,1000.4
2010-01-01,14:00,19.5,0,-1.9,111,2.7,1000.5
2010-01-01,14:10,14.7,0,-1.9,84,3,1000.5
2010-01-01,14:20,10.5,0,-2,93,2.4,1000.7
2010-01-01,14:30,9.1,0,-2.2,81,3.1,1000.7
2010-01-01,14:40,7,0,-2.3,88,3.4,1000.9
2010-01-01,14:50,3.5,0,-2.3,73,4,1001
2010-01-01,15:00,1.4,0,-2.1,93,2.9,1001.2
2010-01-01,15:10,-0.7,0,-2.5,86,4.5,1001.4
2010-01-01,15:20,-0.7,0,-2.4,80,4.7,1001.4
2010-01-01,15:30,-0.7,0,-2.4,85,4.3,1001.7
2010-01-01,15:40,-1.4,0,-2.3,92,4.4,1001.7
2010-01-01,15:50,-1.4,0,-2.3,105,6,1001.9
2010-01-01,16:00,-1.4,0,-2.7,96,5.1,1002.2
2010-01-01,16:10,-1.4,0,-2.7,92,5.7,1002
2010-01-01,16:20,-1.4,0,-2.5,86,6.2,1002.4
2010-01-01,16:30,-1.4,0,-2.5,88,6.4,1002.4
2010-01-01,16:40,-0.7,0,-2.5,89,5.6,1002.6
2010-01-01,16:50,-0.7,0,-2.7,104,5,1002.9
2010-01-01,17:00,-0.7,0,-2.6,88,5.5,1003.1
2010-01-01,17:10,-1.4,0,-2.8,91,6.5,1003.1
2010-01-01,17:20,-1.4,0,-2.8,87,6.5,1003.2
2010-01-01,17:30,-2.1,0,-2.8,87,7,1003.2
2010-01-01,17:40,-1.4,0,-2.7,76,7,1003.6
2010-01-01,17:50,-1.4,0,-2.7,82,8.1,1003.4
2010-01-01,18:00,-1.4,0,-2.7,82,9.4,1003.6
2010-01-01,18:10,-1.4,0,-3,78,8.7,1003.7
2010-01-01,18:20,-1.4,0,-2.6,84,8.8,1004.2
2010-01-01,18:30,-1.4,0,-2.7,85,8,1004.1
2010-01-01,18:40,-1.4,0,-2.8,79,9,1004.1
2010-01-01,18:50,-0.7,0,-2.7,85,8,1004.2
2010-01-01,19:00,-1.4,0,-2.8,90,7.9,1004.4
2010-01-01,19:10,-0.7,0,-3,87,7.1,1004.6
2010-01-01,19:20,-0.7,0,-2.9,79,8.1,1004.6
2010-01-01,19:30,-1.4,0,-2.9,91,7,1004.9
2010-01-01,19:40,-0.7,0,-2.9,92,6,1005.1
2010-01-01,19:50,-1.4,0,-2.8,91,4.9,1005.4
2010-01-01,20:00,-0.7,0,-2.7,87,6,1005.4
2010-01-01,20:10,-1.4,0,-2.8,83,6.6,1005.4
2010-01-01,20:20,-1.4,0,-3.2,81,8,1005.8
2010-01-01,20:30,-1.4,0,-3.3,77,6.9,1005.9
2010-01-01,20:40,-1.4,0,-3.2,82,7.5,1006.1
2010-01-01,20:50,-1.4,0,-3.3,74,7.6,1006.3
2010-01-01,21:00,-1.4,0,-3.2,80,8.1,1006.3
2010-01-01,21:10,-1.4,0,-3.2,86,8.4,1006.6
2010-01-01,21:20,-1.4,0,-3.3,78,7.5,1006.8
2010-01-01,21:30,-1.4,0,-3.4,79,6.9,1007.1
2010-01-01,21:40,-1.4,0,-3.4,80,7.7,1007.3
2010-01-01,21:50,-1.4,0,-3.4,81,6.9,1006.9
2010-01-01,22:00,-1.4,0,-3.4,84,7.8,1007.3
2010-01-01,22:10,-1.4,0,-3.3,83,7,1007.3
2010-01-01,22:20,-1.4,0,-3.4,85,6.3,1007.4
2010-01-01,22:30,-1.4,0,-3.6,85,6.9,1007.6
2010-01-01,22:40,-0.7,0,-3.6,94,5.4,1007.8
2010-01-01,22:50,-0.7,0,-4.4,119,3.1,1008.1
2010-01-01,23:00,-0.7,0,-4.2,129,1.9,1008.1
2010-01-01,23:10,-0.7,0,-3.9,131,2,1008.3
2010-01-01,23:20,-0.7,0,-4.5,153,1.6,1008.4
2010-01-01,23:30,-0.7,0,-4.4,128,1.1,1008.6
2010-01-01,23:40,-0.7,0,-4.4,155,1.3,1008.6
2010-01-01,23:50,-1.4,0,-4.4,172,0.6,1008.8
2010-01-02,00:00,-0.7,0,-4.7,192,0.8,1009
2010-01-02,00:10,-0.7,0,-5.1,135,1.9,1009
2010-01-02,00:20,-0.7,0,-5.7,173,1.9,1009.1
2010-01-02,00:30,-0.7,0,-5.2,146,1.3,1009.1
2010-01-02,00:40,-0.7,0,-4.7,139,0.8,1009.3
2010-01-02,00:50,-1.4,0,-4.2,125,1.5,1009.5
2010-01-02,01:00,-1.4,0,-4,83,2.2,1009.5
2010-01-02,01:10,-0.7,0,-4.2,83,2.2,1009.6
2010-01-02,01:20,-0.7,0,-4.8,114,2.9,1009.8
2010-01-02,01:30,-1.4,0,-5.4,160,1,1009.8
2010-01-02,01:40,-0.7,0,-4.8,196,0.9,1010
2010-01-02,01:50,-1.4,0,-4.4,231,1.3,1010.1
2010-01-02,02:00,-1.4,0,-4.2,165,2.3,1010.3
2010-01-02,02:10,-0.7,0,-4.5,127,2.6,1010.5
