Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2013-01-01,00:00,7,0,5.6,261,2.2,975.9
2013-01-01,00:10,5.6,0,5.7,254,2.4,976.1
2013-01-01,00:20,4.9,0,5.8,265,2.5,976.3
2013-01-01,00:30,5.6,0,5.9,256,3.2,976.5
2013-01-01,00:40,5.6,0,5.9,256,4.7,976.5
2013-01-01,00:50,5.6,0,5.9,267,3.1,976.8
2013-01-01,01:00,6.3,0,5.9,242,3.1,976.8
2013-01-01,01:10,6.3,0,5.8,260,1.9,977
2013-01-01,01:20,5.6,0,5.6,278,3.1,977.3
2013-01-01,01:30,5.6,0,5.6,270,2.3,977.3
2013-01-01,01:40,5.6,0,5.5,264,1.1,977.5
2013-01-01,01:50,5.6,0,5.6,261,2.2,977.6
2013-01-01,02:00,4.9,0,5.6,254,2.2,977.6
2013-01-01,02:10,3.5,0,5.6,245,1.6,977.8
2013-01-01,02:20,3.5,0,5.6,262,1.5,978
2013-01-01,02:30,3.5,0,5.6,260,1.6,978
2013-01-01,02:40,4.9,0,5.4,201,1,978
2013-01-01,02:50,4.9,0,4.4,224,2.3,978.3
2013-01-01,03:00,4.2,0,4.1,244,3.2,978.3
2013-01-01,03:10,4.2,0,4.1,203,2.2,978.3
2013-01-01,03:20,3.5,0,4.1,170,2.4,978.3
2013-01-01,03:30,4.2,0,4.1,192,1.8,978.5
2013-01-01,03:40,3.5,0,4.1,237,2.5,978.3
2013-01-01,03:50,3.5,0,4,149,2,978.5
2013-01-01,04:00,3.5,0,3.7,183,3.7,979
2013-01-01,04:10,3.5,0,3.2,218,3.2,979
2013-01-01,04:20,3.5,0,3.2,170,1.9,979
2013-01-01,04:30,2.8,0,3.2,142,1.6,978.8
2013-01-01,04:40,2.8,0,3.4,153,2.1,979
2013-01-01,04:50,4.2,0,3.4,180,1.2,979.1
2013-01-01,05:00,2.8,0,3.3,178,0.6,979.1
2013-01-01,05:10,3.5,0,3.3,237,0.5,979.1
2013-01-01,05:20,3.5,0,3.4,178,1.3,979.3
2013-01-01,05:30,3.5,0,3.5,151,1.8,979.1
2013-01-01,05:40,3.5,0,3.4,160,2.2,979.3
2013-01-01,05:50,4.2,0,3.4,166,2.2,979.3
2013-01-01,06:00,3.5,0,3.3,161,2.8,979.3
2013-01-01,06:10,4.2,0,3.4,157,2.5,979.3
2013-01-01,06:20,4.2,0,3.4,162,2.3,979.5
