Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2020-01-01,00:00,-0,0,6.5,137,4,1018.2,6.9
2020-01-01,00:10,0,0,6.6,142,4.3,1018,7.8
2020-01-01,00:20,-0,0,6.6,143,5.5,1018,9.6
2020-01-01,00:30,0,0,6.8,151,4.9,1017.9,8.1
2020-01-01,00:40,-0.2,0,6.5,136,4.8,1017.7,7.2
2020-01-01,00:50,-0.1,0,6.6,138,4.6,1017.7,7.8
2020-01-01,01:00,-0.3,0,6.5,148,5.3,1017.2,10.2
2020-01-01,01:10,-0.5,0,6.6,142,5,1017.4,9
2020-01-01,01:20,-0.4,0,6.6,135,4.3,1017.2,8.1
2020-01-01,01:30,-0.6,0,6.5,142,4.6,1017.2,8.1
2020-01-01,01:40,-0.6,0,6.4,147,4.7,1017,9
2020-01-01,01:50,-0.6,0,6.5,148,5.7,1016.9,9.9
2020-01-01,02:00,-0.7,0,6.7,148,5.6,1016.7,9
2020-01-01,02:10,-0.7,0,6.7,147,5.5,1016.5,9.6
2020-01-01,02:20,-0.6,0,6.7,140,4.9,1016.5,9.6
2020-01-01,02:30,-0.7,0,6.5,135,4.3,1016.5,7.8
2020-01-01,02:40,-0.6,0,6.7,133,4.4,,6.6
2020-01-01,02:50,-0.6,0,6.6,136,4,1016.2,6
2020-01-01,03:00,-0.4,0,6.6,134,3.7,1016,5.7
2020-01-01,03:10,-0.4,0,6.6,136,4,1016,6.3
2020-01-01,03:20,-0.4,0,6.5,141,2.5,1016,3.9
2020-01-01,03:30,-0.4,0,6.5,155,3.3,1015.9,5.4
2020-01-01,03:40,-0.5,0,6.4,154,3.2,1015.7,5.1
2020-01-01,03:50,-0.4,0,6.5,159,3.4,1015.5,5.7
2020-01-01,04:00,-0.3,0,6.5,162,4.1,1015.5,7.8
2020-01-01,04:10,-0.2,0,6.5,169,4,1015.4,5.7
2020-01-01,04:20,-0.1,0,6.4,167,4,1015.2,6
2020-01-01,04:30,-0.3,0,6.4,154,3.8,1015.2,5.4
2020-01-01,04:40,-0.2,0,6.4,152,3.1,1015,4.5
2020-01-01,04:50,-0.2,0,6.5,157,3.7,1015,6.3
2020-01-01,05:00,-0.2,0,6.4,168,3.7,1014.8,5.7
2020-01-01,05:10,-0.2,0,6.4,168,4.1,1014.7,7.2
2020-01-01,05:20,-0.3,0,6.4,158,4.3,1014.7,6.9
2020-01-01,05:30,-0.2,0,6.4,158,4.1,1014.8,6
2020-01-01,05:40,-0.3,0,6.4,162,4,1014.8,6
2020-01-01,05:50,-0.2,0,6.4,159,4.2,1014.8,6.6
2020-01-01,06:00,-0.3,0,6.4,160,4.5,1014.5,7.2
2020-01-01,06:10,-0.4,0,6.4,161,5.5,1014.3,8.4
2020-01-01,06:20,-0.4,0,6.4,159,4.4,1014.5,7.2
2020-01-01,06:30,-0.4,0,6.5,161,4.6,1014.3,8.1
2020-01-01,06:40,-0.4,0,6.4,163,5.6,1014.5,9.6
2020-01-01,06:50,-0.4,0,6.4,163,5.3,1014.3,7.8
2020-01-01,07:00,-0.5,0,6.4,158,4,1014.2,7.2
2020-01-01,07:10,-0.5,0,6.5,160,6.3,1014.2,10.4
2020-01-01,07:20,-0.4,0,6.4,163,4.8,1014.3,7.8
2020-01-01,07:30,-0.4,0,6.4,161,4.7,1014.3,7.8
2020-01-01,07:40,-0.5,0,6.4,155,4.7,1014.3,8.1
2020-01-01,07:50,-0.5,0,6.4,156,4,1014.5,6.9
2020-01-01,08:00,-0.4,0,6.4,151,3.4,1014.3,6.6
2020-01-01,08:10,-0.4,0,6.4,163,4.7,1014.3,9.3
2020-01-01,08:20,-0.3,0,6.4,161,4.5,1014.5,8.1
2020-01-01,08:30,-0.1,0,6.5,162,4.3,1014.3,6.9
2020-01-01,08:40,0.2,0,6.5,150,4.5,1014.2,7.5
2020-01-01,08:50,0.8,0,6.5,156,3.5,1014.2,7.2
2020-01-01,09:00,2,0,6.5,167,3.4,1014.2,5.7
2020-01-01,09:10,4.5,0,6.5,165,3.8,1014.2,6.3
2020-01-01,09:20,6.7,0,6.5,169,4.3,1014,6
2020-01-01,09:30,9.3,0,6.6,166,4,1014,6.9
2020-01-01,09:40,8.1,0,6.6,164,4.5,1013.8,6.3
2020-01-01,09:50,10.2,0,6.7,161,4.9,1013.8,7.8
2020-01-01,10:00,11,0,6.7,161,5.1,1013.8,8.4
2020-01-01,10:10,11.5,0,6.7,164,4.9,1014,7.8
2020-01-01,10:20,14,0,6.7,160,4.2,1013.7,6.9
2020-01-01,10:30,15.7,0,6.7,162,5.1,1013.3,8.7
2020-01-01,10:40,19,0,6.8,161,5.4,1013,8.7
2020-01-01,10:50,15.9,0,6.8,171,6.8,1012.8,10.7
2020-01-01,11:00,19.2,0,6.8,168,6.8,1012.5,10.7
2020-01-01,11:10,30.4,0,6.8,168,7.2,1012.3,10.2
2020-01-01,11:20,35.9,0,6.9,170,8.4,1012.2,13.4
2020-01-01,11:30,34.6,0,6.9,170,9.3,1011.8,14
2020-01-01,11:40,28.3,0,6.9,174,7.1,1012.3,11
2020-01-01,11:50,17.6,0,6.9,174,6.7,1012.7,11.3
2020-01-01,12:00,7.5,0,6.9,172,7.5,1012.8,11
2020-01-01,12:10,8,0,6.9,166,5.4,1012.8,9.3
2020-01-01,12:20,6.7,0,6.8,168,6.4,1012.8,10.2
2020-01-01,12:30,11.2,0,6.7,164,7.2,1012.7,11.9
2020-01-01,12:40,13.4,0,6.4,163,6.1,1012.7,10.4
2020-01-01,12:50,12.8,0,6.5,169,5.4,1012.7,8.7
2020-01-01,13:00,8.7,0,6.6,161,5.4,1012.5,9.6
2020-01-01,13:10,9.2,0,6.5,163,6,1012.5,8.4
2020-01-01,13:20,8.3,0,6.5,160,5.7,1012,8.4
2020-01-01,13:30,6,0,6.4,160,4.5,1012,6.6
2020-01-01,13:40,5.4,0,6.3,157,5.2,1011.6,8.4
2020-01-01,13:50,3.5,0,6.3,157,4.8,1011.6,8.1
2020-01-01,14:00,2.1,0,6.3,168,5.4,1011.3,8.7
2020-01-01,14:10,2,0,6.4,170,4.7,1011.5,8.4
2020-01-01,14:20,0.9,0,6.4,170,4.9,1011.3,7.5
2020-01-01,14:30,1,0,6.5,166,4.4,1011.5,7.2
2020-01-01,14:40,0.4,0,6.5,165,4.5,1011.3,8.4
2020-01-01,14:50,-0.2,0,6.5,168,5.7,1011.5,9
2020-01-01,15:00,-0.5,0,6.5,165,5.2,1011.1,8.4
2020-01-01,15:10,-0.7,0,6.4,159,4.9,1010.8,6.9
2020-01-01,15:20,-0.6,0,6.3,158,4,1010.8,7.8
2020-01-01,15:30,-0.5,0,6.2,161,3.8,1010.5,6.3
2020-01-01,15:40,-0.6,0,6.3,162,4,1010.5,7.8
