Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2015-01-01,00:00,18.1,0,6.6,166,4.2,1008.6
2015-01-01,00:10,19.5,0,6.6,159,4,1008.6
2015-01-01,00:20,20.2,0,6.6,154,3.1,1008.3
2015-01-01,00:30,20.2,0,6.6,154,3.7,1008.3
2015-01-01,00:40,20.2,0,6.7,151,2.9,1007.9
2015-01-01,00:50,20.9,0,6.7,146,3,1007.8
2015-01-01,01:00,19.5,0,6.7,153,2.8,1007.6
2015-01-01,01:10,19.5,0,6.7,157,3.2,1007.4
2015-01-01,01:20,18.8,0,6.8,147,3.5,1007.3
2015-01-01,01:30,18.8,0,6.9,153,3.6,1006.9
2015-01-01,01:40,17.4,0,6.9,157,3.6,1006.9
2015-01-01,01:50,19.5,0,6.9,154,3.4,1006.4
2015-01-01,02:00,18.8,0,6.9,150,4,1006.4
2015-01-01,02:10,20.9,0,6.9,151,4.3,1006.3
2015-01-01,02:20,20.9,0,6.9,155,3.5,1006.1
2015-01-01,02:30,22.3,0,7,156,3.6,1005.9
2015-01-01,02:40,22.3,0,7.1,157,4,1005.8
2015-01-01,02:50,21.6,0,7.1,146,3.3,1005.6
2015-01-01,03:00,21.6,0,7.1,156,3.6,1005.4
2015-01-01,03:10,23,0,7.1,148,3.9,1005.1
2015-01-01,03:20,19.5,0,7.1,152,3.8,1005.1
2015-01-01,03:30,20.9,0,7.2,148,3.3,1004.9
2015-01-01,03:40,23,0,7.3,156,4.6,1004.9
2015-01-01,03:50,23,0,7.4,156,4.9,1004.7
2015-01-01,04:00,22.3,0,7.5,153,4.6,1004.4
2015-01-01,04:10,21.6,0,7.5,153,5.3,1004.2
2015-01-01,04:20,22.3,0,7.5,157,4.7,1003.9
2015-01-01,04:30,22.3,0,7.5,155,4.9,1003.7
2015-01-01,04:40,24.4,0,7.6,154,4.9,1003.7
2015-01-01,04:50,24.4,0,7.6,154,5.7,1003.4
2015-01-01,05:00,26.5,0,7.6,154,5.4,1003.2
2015-01-01,05:10,27.2,0,7.7,151,4.9,1003.2
2015-01-01,05:20,26.5,0,7.8,155,7,1002.9
2015-01-01,05:30,27.2,0,8,147,6.8,1003.1
2015-01-01,05:40,27.2,0,8.2,155,7.5,1002.9
2015-01-01,05:50,26.5,0,8.1,152,6.6,1003.1
2015-01-01,06:00,25.8,0,8.2,152,6.2,1002.9
2015-01-01,06:10,27.9,0,8,152,6.1,1002.9
2015-01-01,06:20,27.2,0,8.1,155,6.7,1002.6
2015-01-01,06:30,25.1,0,8.1,153,6.1,1002.6
2015-01-01,06:40,25.1,0,8.1,150,5.7,1002.4
2015-01-01,06:50,24.4,0,8.2,155,5.8,1002.4
