Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2021-01-01,00:00,-1.3,0,0.1,138,0.5,996.5,0.9
2021-01-01,00:10,-1.2,0,-0.3,153,0.4,996.7,0.6
2021-01-01,00:20,-0.6,0,0.3,159,0.2,996.7,0.6
2021-01-01,00:30,-0.6,0,0,208,0.5,996.7,0.9
2021-01-01,00:40,-1.3,0,-0.2,125,0.5,996.8,0.9
2021-01-01,00:50,-1.5,0,-0.4,105,0.1,996.8,0.6
2021-01-01,01:00,-1.1,0,-0.1,124,0.4,996.8,0.9
2021-01-01,01:10,-1,0,-0.1,137,0.6,996.8,1.2
2021-01-01,01:20,-1.1,0,-0.1,128,0.2,996.8,0.6
2021-01-01,01:30,-0.8,0,-0.3,123,0,996.8,0.3
2021-01-01,01:40,-0.2,0,0,177,0.4,997,0.9
2021-01-01,01:50,-0.2,0,0.3,316,1,997.2,1.5
2021-01-01,02:00,-0.5,0,0.2,282,0.9,997.2,1.5
2021-01-01,02:10,-0.9,0,0.1,282,0.9,997.3,1.8
2021-01-01,02:20,-0.9,0,0.1,269,0.9,997.3,1.2
2021-01-01,02:30,-1.2,0,0,272,0.8,997.3,1.5
2021-01-01,02:40,-1.2,0,-0.1,71,0.5,997.5,1.2
2021-01-01,02:50,-1.7,0,-0.3,128,0.2,997.5,0.6
2021-01-01,03:00,-1.5,0,-0.2,125,0.3,997.5,0.9
2021-01-01,03:10,-1,0,-0.3,101,0.3,997.5,0.9
2021-01-01,03:20,-0.5,0,0.1,38,0.7,997.5,1.8
2021-01-01,03:30,-0.6,0,0.2,305,1.1,997.5,1.5
2021-01-01,03:40,-1.1,0,0,281,0.8,997.3,1.5
2021-01-01,03:50,-1.8,0,-0.5,235,0.1,997.3,0.6
2021-01-01,04:00,-1,0,-0.1,264,0.7,997.3,1.5
2021-01-01,04:10,-1.1,0,-0.2,16,0.5,997.5,1.2
2021-01-01,04:20,-1,0,-0.2,80,0.3,997.3,0.9
2021-01-01,04:30,-0.7,0,0.1,15,0.6,997.5,1.8
2021-01-01,04:40,-0.7,0,0.1,294,1.3,997.5,3
2021-01-01,04:50,-1,0,0.1,282,1.3,997.5,2.7
2021-01-01,05:00,-1,0,0.3,273,1.8,997.5,2.7
2021-01-01,05:10,-1.3,0,0.5,268,1.3,997.5,1.8
2021-01-01,05:20,-1.2,0,0.6,293,1.7,997.7,2.4
2021-01-01,05:30,-2,0,-0.1,273,0.8,997.7,1.8
2021-01-01,05:40,-2.1,0,0,141,1.3,997.7,1.8
2021-01-01,05:50,-1.7,0,-0.2,139,1.1,997.8,1.8
2021-01-01,06:00,-1.8,0,-0.3,124,0.9,997.8,1.5
2021-01-01,06:10,-1.5,0,-0.3,123,1,997.8,1.5
2021-01-01,06:20,-1.4,0,-0.1,133,1.2,997.8,1.8
2021-01-01,06:30,-1.2,0,-0.1,146,0.8,997.8,1.5
