Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2011-01-01,00:00,0.7,0,3.8,328,8.4,997.7
2011-01-01,00:10,0,0,3.9,327,7.6,997.8
2011-01-01,00:20,-0.7,0,4.1,325,8.5,997.8
2011-01-01,00:30,-0.7,0,3.8,329,9.9,998
2011-01-01,00:40,0.7,0,3.7,331,9.9,998.3
2011-01-01,00:50,-1.4,0,2.9,334,9.9,998.8
2011-01-01,01:00,-0.7,0,3,336,9.1,999.2
2011-01-01,01:10,1.4,0,2.9,332,9.2,999
2011-01-01,01:20,0,0,2.7,331,10.7,999.4
2011-01-01,01:30,-0.7,,2.9,332,9.4,
2011-01-01,01:40,0,0,2.8,331,9.8,999.5
2011-01-01,01:50,0.7,0,2.8,332,8.9,1000.2
2011-01-01,02:00,-0.7,0,3,334,7.6,999.7
2011-01-01,02:10,1.4,0,3,325,7.7,1000.4
2011-01-01,02:20,0.7,0,3,331,7.8,1000.2
2011-01-01,02:30,0,0,3,330,7.8,1000.5
2011-01-01,02:40,-0.7,0,3.2,331,6.9,1000.7
2011-01-01,02:50,0,0,3.2,333,8.3,1000.9
2011-01-01,03:00,0.7,0,3.2,332,6.3,1000.9
2011-01-01,03:10,0,0,3,337,8.4,1001
2011-01-01,03:20,-0.7,0,2.9,338,7.2,1001
2011-01-01,03:30,0,0,2.8,340,5.5,1001.4
2011-01-01,03:40,0,0,2.8,329,4.9,1001.4
2011-01-01,03:50,0,0,2.8,326,5.5,1001.2
2011-01-01,04:00,0,0,3,330,7.3,1001.2
2011-01-01,04:10,0.7,0,3.2,334,7.8,1001.4
2011-01-01,04:20,0.7,0,3.2,337,9.1,1001.9
2011-01-01,04:30,2.1,0,3,331,9.5,1001.7
2011-01-01,04:40,-0.7,0,2.8,329,8.2,1002.2
2011-01-01,04:50,0,0,2.7,335,9,1002.2
2011-01-01,05:00,0,0,2.5,331,9.3,1002.2
2011-01-01,05:10,-0.7,0,2.6,335,10,1002.6
2011-01-01,05:20,-0.7,0,2.8,334,10.3,1002.6
2011-01-01,05:30,0.7,0,2.8,334,9.6,1002.7
2011-01-01,05:40,0,0,2.9,331,8,1002.7
2011-01-01,05:50,0,0,3,334,9,1003.2
2011-01-01,06:00,-0.7,0,3.2,331,8.7,1003.4
2011-01-01,06:10,-0.7,0,3.3,336,8.4,1003.1
2011-01-01,06:20,-0.7,0,3.4,340,9.9,1003.6
2011-01-01,06:30,-0.7,0,3.3,341,8.2,1003.7
2011-01-01,06:40,-1.4,0,3.3,337,8.5,1003.9
2011-01-01,06:50,-0.7,0,3.2,340,6.2,1003.9
2011-01-01,07:00,-0.7,0,3,335,7.5,1004.4
2011-01-01,07:10,-0.7,0,2.8,339,7.6,1004.4
2011-01-01,07:20,0,0,2.7,342,7.4,1004.2
2011-01-01,07:30,-0.7,0,2.8,337,6.8,1004.4
2011-01-01,07:40,-0.7,0,2.9,337,6.2,1004.4
2011-01-01,07:50,-0.7,0,3,331,6.6,1004.7
2011-01-01,08:00,-0.7,0,3,333,5.7,1004.7
2011-01-01,08:10,-0.7,0,3.1,339,6.3,1005.1
2011-01-01,08:20,0.7,0,3.1,333,6.5,1005.4
2011-01-01,08:30,0.7,0,3,336,6.3,1005.2
2011-01-01,08:40,1.4,0,3,334,6.9,1005.2
2011-01-01,08:50,2.8,0,3.1,337,6.3,1005.2
2011-01-01,09:00,2.8,0,3.2,336,5.5,1005.4
2011-01-01,09:10,,0,3.4,335,6.1,1005.4
2011-01-01,09:20,6.3,0,3.2,331,6.4,1005.2
2011-01-01,09:30,7.7,0,2.8,337,7.7,1005.4
2011-01-01,09:40,7,0,2.3,339,6.4,1005.8
2011-01-01,09:50,11.2,0,2.3,331,6.7,1005.9
2011-01-01,10:00,10.5,0,2.4,334,7.2,1005.9
2011-01-01,10:10,16,0,2.3,336,8.4,1005.9
2011-01-01,10:20,14.7,0,2.4,330,7.2,1005.9
2011-01-01,10:30,18.8,0,2.4,330,5.9,1006.1
2011-01-01,10:40,25.1,0,2.3,328,6.3,1006.1
2011-01-01,10:50,18.8,0,2.4,328,6.3,1006.3
2011-01-01,11:00,18.1,0,2.5,331,5.7,1006.4
2011-01-01,11:10,30.7,0,2.7,324,5.6,1006.4
2011-01-01,11:20,38.4,0,2.8,321,4.6,1006.6
2011-01-01,11:30,30.7,1.3,2.8,327,4.5,1006.6
2011-01-01,11:40,30.7,0,2.9,330,5.3,1006.8
2011-01-01,11:50,25.1,0,2.9,329,4.4,1006.9
2011-01-01,12:00,53.7,0,3,320,3.2,1006.9
2011-01-01,12:10,49.5,0,3.1,329,3.8,1007.1
2011-01-01,12:20,41.9,0,3.3,333,4.3,1007.1
2011-01-01,12:30,37,0,3.4,330,5.6,1007.1
2011-01-01,12:40,52.3,0,3.3,334,6.7,1007.3
2011-01-01,12:50,34.9,0,3.2,339,5.5,
2011-01-01,13:00,46,0,3.3,340,4.7,1007.4
2011-01-01,13:10,34.2,0,3.3,341,4.4,1007.6
2011-01-01,13:20,27.9,0,3.4,337,3.5,1007.6
