Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2014-01-01,00:00,0,0,8.4,137,5.1,993.5
2014-01-01,00:10,-1.4,0,8.4,133,5.2,993.3
2014-01-01,00:20,-1.4,0,8.4,138,4,993.3
2014-01-01,00:30,-1.4,0,8.1,136,4.8,993
2014-01-01,00:40,0,0,8.8,130,5.7,993.1
2014-01-01,00:50,0,0,8.5,136,5,993.1
2014-01-01,01:00,-0.7,0,8.9,136,4.9,993.1
2014-01-01,01:10,-0.7,0,8.9,133,6.7,993
2014-01-01,01:20,-0.7,0,8.8,133,5.4,992.8
2014-01-01,01:30,-0.7,0,8.5,129,5.4,993.1
2014-01-01,01:40,1.4,0,8.2,131,5.4,993
2014-01-01,01:50,0.7,0,7.9,128,5.4,993.1
2014-01-01,02:00,0.7,0,7.5,135,4.2,993.1
2014-01-01,02:10,2.1,0,7.3,137,3.7,993.1
2014-01-01,02:20,1.4,0,7.3,136,4,993.1
2014-01-01,02:30,2.1,0,7.1,140,3.6,993
2014-01-01,02:40,2.1,0,7.2,131,3.7,993
2014-01-01,02:50,2.1,0,7.4,134,3.8,993
2014-01-01,03:00,0.7,0,7.5,134,4.1,992.8
2014-01-01,03:10,1.4,0,7.3,131,3,992.8
2014-01-01,03:20,1.4,0,7.1,141,3.4,992.6
2014-01-01,03:30,2.1,0,7.1,144,3.7,992.4
2014-01-01,03:40,1.4,0,6.9,144,3.7,992.4
2014-01-01,03:50,2.1,0,6.8,147,4.1,992.4
2014-01-01,04:00,2.1,0,6.7,143,3.9,992.4
2014-01-01,04:10,1.4,0,6.7,148,3.8,992.4
2014-01-01,04:20,2.1,0,6.5,145,3.7,992.4
2014-01-01,04:30,2.8,0,6.5,145,3.9,992.4
2014-01-01,04:40,2.1,0,6.5,146,3.7,992.3
2014-01-01,04:50,1.4,0,6.5,151,3.9,992.4
2014-01-01,05:00,1.4,0,6.4,146,3.5,992.4
2014-01-01,05:10,3.5,0,6.4,147,4.3,992.4
2014-01-01,05:20,2.1,0,6.3,140,3.6,992.4
2014-01-01,05:30,2.8,0,6.3,139,4.1,992.4
2014-01-01,05:40,2.8,0,6.2,140,4,992.4
2014-01-01,05:50,1.4,0,6.1,145,4.2,992.6
2014-01-01,06:00,2.1,0,6.1,146,4.3,992.4
2014-01-01,06:10,1.4,0,6,145,4.6,992.4
2014-01-01,06:20,2.1,0,5.9,146,4.4,992.4
2014-01-01,06:30,3.5,0,5.8,148,4.1,992.4
2014-01-01,06:40,2.8,0,5.7,149,3.9,992.4
2014-01-01,06:50,3.5,0,5.6,151,3.8,992.4
2014-01-01,07:00,2.1,0,5.6,143,3.5,992.4
2014-01-01,07:10,2.1,0,5.6,147,4,992.4
2014-01-01,07:20,2.1,0,5.6,146,3.4,992.4
2014-01-01,07:30,2.1,0,5.6,146,3.2,992.4
2014-01-01,07:40,2.8,0,5.6,138,2.8,992.4
2014-01-01,07:50,3.5,0,5.6,139,3,992.6
2014-01-01,08:00,2.8,0,5.6,141,3,992.8
2014-01-01,08:10,2.8,0,5.6,140,3.1,993
2014-01-01,08:20,3.5,0,5.5,146,2.5,993.1
2014-01-01,08:30,4.2,0,5.5,149,3.2,993.1
2014-01-01,08:40,3.5,0,5.4,147,3.1,993.3
