Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2017-01-01,00:00,-0.6,0,3,357,1.2,1002.2,2.7
2017-01-01,00:10,-0.8,0,3.1,338,0.4,1002.4,0.9
2017-01-01,00:20,-0.5,0,2.7,276,1,1002.4,1.5
2017-01-01,00:30,-0.9,0,2.9,273,1.2,1002.4,1.5
2017-01-01,00:40,-1.2,0,2.8,275,0.7,1002.6,1.2
2017-01-01,00:50,-1.1,0,2.6,275,0.3,1002.6,0.9
2017-01-01,01:00,-0.9,0,2.8,235,0.8,1002.7,1.2
2017-01-01,01:10,-1.2,0,2.5,184,1.1,1002.7,1.5
2017-01-01,01:20,-1,0,2.5,162,0.8,1002.9,1.8
2017-01-01,01:30,-0.6,0,2.4,126,0.8,1002.9,2.1
2017-01-01,01:40,-0.8,0,2.2,268,0.7,1002.9,1.8
2017-01-01,01:50,-1.1,0,2.1,188,1.2,1003.1,2.1
2017-01-01,02:00,-0.8,0,2.1,165,2.2,1003.2,3
2017-01-01,02:10,-0.8,0,2.1,146,1.6,1003.2,2.4
2017-01-01,02:20,-0.9,0,2,136,1.9,1003.1,2.7
2017-01-01,02:30,-1.1,0,2,143,2.2,1003.1,2.7
2017-01-01,02:40,-1.3,0,1.9,137,2.5,1003.1,3.3
2017-01-01,02:50,-1.1,0,1.9,134,2.8,1003.1,3.6
2017-01-01,03:00,-0.9,0,2,133,2.1,1003.1,3.3
2017-01-01,03:10,-0.7,0,2,133,1.3,1003.2,2.4
2017-01-01,03:20,-0.5,0,1.7,224,1.2,1003.4,2.1
2017-01-01,03:30,-0.4,0,1.9,257,1.1,1003.4,1.8
2017-01-01,03:40,-0.4,0,2,277,0.9,1003.6,1.5
2017-01-01,03:50,-0.4,0,2,91,0.9,1003.6,1.8
2017-01-01,04:00,-0.3,0,2,110,0.5,1003.6,1.2
2017-01-01,04:10,-0.3,0,2,114,0.7,1003.6,1.5
2017-01-01,04:20,-0.5,0,2,154,1,1003.4,1.5
2017-01-01,04:30,-0.6,0,1.9,159,0.7,1003.4,1.2
2017-01-01,04:40,-0.5,0,1.9,159,0.5,1003.4,1.2
2017-01-01,04:50,-0.4,0,1.9,159,0.6,1003.6,0.9
2017-01-01,05:00,-0.4,0,2,185,0.7,1003.6,1.2
2017-01-01,05:10,-0.4,0,2,238,0.2,1003.7,0.9
2017-01-01,05:20,-0.4,0,2,267,1.3,1003.7,2.1
2017-01-01,05:30,-0.4,0,2,270,0.9,1003.4,2.1
2017-01-01,05:40,-0.4,0,1.9,214,0.8,1003.4,1.5
2017-01-01,05:50,-0.4,0,2,258,0.8,1003.6,1.5
2017-01-01,06:00,-0.5,0,2.1,304,0.9,1003.7,2.4
2017-01-01,06:10,-0.7,0,2,320,0.5,1003.7,1.8
2017-01-01,06:20,-0.6,0,2.1,323,0.2,1003.9,0.9
2017-01-01,06:30,-0.4,0,1.9,301,0.8,1004.1,1.8
2017-01-01,06:40,-0.4,0,1.9,157,0.9,1004.2,1.2
2017-01-01,06:50,-0.4,0,1.8,177,1.2,1004.2,2.1
2017-01-01,07:00,-0.6,0,1.8,160,1.1,1004.1,1.8
2017-01-01,07:10,-0.6,0,1.7,170,1.3,1003.9,2.4
2017-01-01,07:20,-0.8,0,1.7,164,1.3,1003.9,2.1
2017-01-01,07:30,-0.9,0,1.6,124,1.5,1004.2,2.4
2017-01-01,07:40,-0.8,0,1.6,136,1.1,1004.2,1.8
2017-01-01,07:50,-0.7,0,1.6,205,0.5,1004.2,1.5
2017-01-01,08:00,-0.6,0,1.8,206,0.4,1004.4,0.9
2017-01-01,08:10,-0.7,0,2.1,216,0.7,1004.7,1.2
2017-01-01,08:20,-0.2,0,2.1,314,0.9,1004.7,1.5
2017-01-01,08:30,0.1,0,2.1,290,1.3,1004.9,1.8
2017-01-01,08:40,0.8,0,2.2,291,0.8,1004.9,1.5
2017-01-01,08:50,2.3,0,2.3,319,1.6,1005.1,2.4
2017-01-01,09:00,3.8,0,2.4,334,1.9,1005.2,2.4
2017-01-01,09:10,5.7,0,2.5,333,2.9,1005.2,5.1
2017-01-01,09:20,7.6,0,2.6,333,2.5,1005.4,4.2
2017-01-01,09:30,9.7,0,2.6,327,2.8,1005.6,4.8
2017-01-01,09:40,11.9,0,2.6,321,2.8,1005.8,4.8
2017-01-01,09:50,15.7,0,2.6,324,2.5,1005.9,5.1
2017-01-01,10:00,18.2,0,2.8,320,2.9,1006.1,5.4
2017-01-01,10:10,21,0,2.9,330,2.7,1006.3,5.4
2017-01-01,10:20,26.4,0,3,329,2.9,1006.4,5.1
2017-01-01,10:30,35.6,0,3.3,333,3.8,1006.4,6.3
2017-01-01,10:40,31.9,0,3.4,339,4.9,1006.6,9.6
2017-01-01,10:50,29.9,0,3.3,340,4.9,1006.6,7.2
2017-01-01,11:00,48.6,0,3.3,337,4.4,1007.1,6.9
2017-01-01,11:10,50.5,0,3.3,340,5.2,1007.1,7.8
